"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2474311","15112461130000121000000000U7","FRUTAS Y VERDURAS FLORES",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","FUENTES","AVENIDA","ZACAPEXCO","CALLE","JULIÁN ALCÁNTARA","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72216131","-99.47682124","2014-12"
"2474200","15112461130000151000000000U4","FRUTAS Y VERDURAS HERNANDEZ",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72761085","-99.46499383","2014-12"
"7342861","15112461110002161000000000U3","LA VENTANITA TIA ROSI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","AVENIDA","ELISEO GONZALEZ","CALLE","SAN JERONIMO DOCTOR","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72326749","-99.47634297","2019-11"
"2495266","15112461150000011000000000U8","LECHERIA LICONSA","SECRETARIA DE DESARROLLO SOCIAL GOBIERNO FEDERAL ","461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","CALLE","EMETERIO VALVERDE","AVENIDA","JUAREZ","CALLE","SILVIANO ENRIQUEZ","ANDADOR","LAS BUGANBILIAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,,,"Fijo","19.72803297","-99.46549459","2010-07"
"2474103","15112461150000031000000000U6","LICONSA","SEDESOL SC","461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","ANDADOR","FRESNO","CALLE","OYAMEL","CALLE","BOULEVARD LOMA ALTA","CALLE","PERA","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","002",,,,"Fijo","19.69149043","-99.44822746","2014-12"
"2474190","15112461211000031000000000U6","LICORES Y ROMPOPE DEL RANCHITO",,"461211","Comercio al por menor de vinos y licores","0 a 5 personas","ANDADOR","LAS BUGANBILIAS","AVENIDA","JUAREZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE",,"SN",,,,,"COLONIA","VILLA DEL CARBON CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001",,"DELRANCHITO_COR2@HOTMAIL.COM",,"Fijo","19.72883163","-99.46458911","2014-12"
"2495477","15112461110000891000000000U7","LONJA MERCANTIL EL PUENTE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","MORELOS",,"SN",,,,,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","005",,,,"Fijo","19.72807006","-99.47160341","2010-07"
"2495349","15112461130000041000000000U7","LONJA MERCANTIL LA UNION",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","ALLENDE","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","005",,,,"Fijo","19.72753736","-99.46494704","2010-07"
"2492331","15112461110001561000000000U5","LONJA MERCANTIL LOS COMPADRES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ANTONIO FUENTES","AVENIDA","ELISEO GONZALEZ","CALLE","DEL FRESNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","003",,,,"Fijo","19.72170656","-99.47813156","2010-07"
"2474115","15112461160000171000000000U9","MATERIA PRIMA PARA PANIFICACIÓN",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TULE","CALLE","CHOPO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035","5545673802",,,"Fijo","19.6960941","-99.4472415","2014-12"
"7343332","15112461160000311000000000U1","MATERIAS PRIMAS LA VILLITA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","ISIDRO FABELA","CALLE","VICENTE VILLADA","CALLE","MELCHOR OCAMPO","CALLE","FÉLIX VEGA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","012",,,,"Fijo","19.72691221","-99.46446028","2019-11"
"7914797","15112461160000221000000000U2","MATERIAS PRIMAS LOS RAFAS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DEMAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72307424","-99.47370139","2019-11"
"7342831","15112461110002151000000000U4","MI PEQUEÑA GRAN BODEGA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029",,,,"Fijo","19.72290664","-99.47417423","2019-11"
"7343159","15112461110002271000000000U0","MINI SUPER PATITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EL PINAL","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","3 DE MAYO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","004",,,,"Fijo","19.71964285","-99.46570853","2019-11"
"7343056","15112461110002231000000000U4","MISCELANEA ABIGAIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","012",,,,"Fijo","19.73206796","-99.4738803","2019-11"
"2495179","15112461110000701000000000U8","MISCELANEA ALBARRAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LAS PILAS","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.73004997","-99.4605274","2010-07"
"7343285","15112461110002351000000000U0","MISCELANEA ALCANTARA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PETRONILO JIMENEZ","CALLE","AURELIANO GUTIERREZ","CALLE","OSCAR BARRERA","CALLE","MANUEL VEGA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","006",,,,"Fijo","19.73299651","-99.45452954","2019-11"
"2495485","15112461110001101000000000U0","MISCELANEA ANGELES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","CAMINO VIEJO AL MAGUEYAL","CALLE","10 DE MARZO","CALLE","CAMINO VIEJO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","007",,,,"Fijo","19.73450229","-99.45444772","2010-07"
"2495418","15112461110001171000000000U3","MISCELANEA AZTECA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","15 DE MAYO","AVENIDA","ZACAPEXCO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","040",,,,"Fijo","19.72339507","-99.47728706","2010-07"
"2492532","15112461110000491000000000U6","MISCELÁNEA CITLALY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PALMA","CALLE","MANZANA","CALLE","PALMA","0","SN",,,"0",,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","005",,,,"Fijo","19.69105783","-99.44882248","2010-07"
"2474062","15112461110001781000000000U9","MISCELANEA CLAUDIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO","CALLE","ROBERTO FULTON","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","002",,,,"Fijo","19.71912441","-99.46275839","2014-12"
"2474571","15112461130000141000000000U5","MISCELÁNEA CRISTINA",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","LOS PINOS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72753674","-99.47639562","2014-12"
"2492512","15112461110000671000000000U3","MISCELÁNEA CRUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ENCINO","CALLE","NOGAL","CALLE","BOULEVARD LOMA ALTA","CALLE","LA PILA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","017","5889130657",,,"Fijo","19.69411927","-99.4483025","2010-07"
"2495487","15112461110000291000000000U0","MISCELANEA DANY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA PALMA","CALLE","LA ESTRELLA","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","001",,,,"Fijo","19.73051145","-99.45416876","2010-07"
"2495482","15112461110001011000000000U1","MISCELANEA DON DIEGO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72984833","-99.47172366","2010-07"
"9268719","15112461110002551000000000U5","MISCELANEA EL BORE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","CAMINO AL MAGUEYAL","CALLE","10 DE MARZO","CALLE","CAMINO AL MAGUEYAL",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","007",,,,"Fijo","19.73569802","-99.45282305","2020-11"
"2474590","15112461110001681000000000U1","MISCELANEA EL CORRAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA PALMA","CALLE","LA ESTRELLA","CALLE","PETRONILO JIMENEZ","CALLE","CALLE DEL POZO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","001",,,,"Fijo","19.73047023","-99.45396305","2014-12"
"2495172","15112461110000851000000000U1","MISCELANEA EL JACAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL ENRIQUEZ","CALLE","RAFAEL VEGA","CALLE","LOS SAUCES","CALLE","HERIBERTO ENRÍQUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","017",,,,"Fijo","19.72801669","-99.46063017","2010-07"
"2495490","15112461110000751000000000U3","MISCELANEA EL MILAGRO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","009",,,,"Fijo","19.73131584","-99.45898964","2010-07"
"2495486","15112461110001141000000000U6","MISCELANEA EL OASIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL POZO","CALLE","NINGUNO","CALLE","PETRONILO JIMENEZ","CALLE","LA PALMA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","001",,,,"Fijo","19.7316198","-99.45386133","2010-07"
"2492390","15112461110000011000000000U2","MISCELANEA EL PUENTE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BELLOTA","CALLE","DOMINGO VAZQUEZ","CALLE","MIGUEL ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","017",,,,"Fijo","19.72880123","-99.45660339","2010-07"
"2495259","15112461110000261000000000U3","MISCELANEA EL SOL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.7288412","-99.46496825","2010-07"
"2495459","15112461110000871000000000U9","MISCELANEA FER Y ANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","NINGUNO","CALLE","LOS ARRIEROS","CALLE","LOS PINOS","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","007",,,,"Fijo","19.72430453","-99.47904386","2010-07"
"2474136","15112461110001481000000000U6","MISCELÁNEA FLOR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","CALLE","PINOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052","5889136413",,,"Fijo","19.68373125","-99.45238404","2014-12"
"7342975","15112461110002191000000000U0","MISCELANEA FRIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CARRETERA","LIBRAMIENTO","AVENIDA","ELISEO GONZALEZ","CALLE","EL ROSARIO","CALLE","ALFONSO MARTÍNEZ BACA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","030",,,,"Fijo","19.72154922","-99.47645514","2019-11"
"2492341","15112461110000881000000000U8","MISCELANEA GAMY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.7226541","-99.47494817","2010-07"
"2474122","15112461110001751000000000U2","MISCELÁNEA JAZMÍN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ENCINO","CALLE","NOGAL","CALLE","CEDROS","CALLE","ENCINO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","059",,,,"Fijo","19.69372515","-99.44783186","2014-12"
"2492542","15112461110001621000000000U7","MISCELÁNEA JIMÉNES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PERA","CALLE","OYAMEL","CALLE","BOULEVARD LOMA ALTA","ANDADOR","FRESNO","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","002","5511556713",,,"Fijo","19.69007434","-99.44890547","2010-07"
"2492491","15112461110000311000000000U6","MISCELÁNEA JUANITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","OYAMEL","CALLE","TEJOCOTE","CALLE","PERA","CALLE","PERA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","011","5889136215",,,"Fijo","19.68968313","-99.44835205","2010-07"
"2492567","15112461110001691000000000U0","MISCELÁNEA KATHERIN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PERA","CALLE","BOULEVARD LOMA ALTA","CALLE","OYAMEL","CALLE","TEJOCOTE",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","012",,,,"Fijo","19.68993728","-99.44868614","2010-07"
"7343235","15112461110002321000000000U3","MISCELANEA LA BELLOTA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BELLOTA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","015",,,,"Fijo","19.72821952","-99.45653235","2019-11"
"2495466","15112461110001021000000000U0","MISCELANEA LA CONCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","ARRIEROS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","004",,,,"Fijo","19.72779657","-99.47713793","2010-07"
"2492453","15112461110000091000000000U4","MISCELÁNEA LA CRUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","OYAMEL","CALLE","LA CRUZ","CALLE","ABETO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","022",,,,"Fijo","19.68555723","-99.45123006","2010-07"
"2495491","15112461110001151000000000U5","MISCELANEA LA ESCONDIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","011",,,,"Fijo","19.73037051","-99.47469915","2010-07"
"2492524","15112461110000351000000000U2","MISCELÁNEA LA FAVORITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","NINGUNO","CALLE","TULE","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","026",,,,"Fijo","19.69456994","-99.44827787","2010-07"
"2474587","15112461110001521000000000U9","MISCELANEA LA FE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CERRADA","NINGUNO","CALLE","ELOY ENRIQUEZ","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","011",,,,"Fijo","19.73433887","-99.45495985","2014-12"
"2492396","15112461110001801000000000U5","MISCELÁNEA LA GUADALUPANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","027",,,,"Fijo","19.71926029","-99.47485557","2010-07"
"2495456","15112461110000861000000000U0","MISCELANEA LA GUADALUPANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","NINGUNO","CALLE","LOS ARRIEROS","CALLE","LOS ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","009","588910357",,,"Fijo","19.72558323","-99.47983924","2010-07"
"2495420","15112461190000031000000000U6","MISCELANEA LA HUERTA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","ALFONSO MARTINEZ BACA","CALLE","ANTONIO FUENTES","CALLE","EL ROSARIO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","031",,,,"Fijo","19.721885","-99.47732383","2010-07"
"2495499","15112461110000591000000000U3","MISCELANEA LA IDEAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GONZALO GUTIERREZ CORREA","AVENIDA","JUAREZ","CALLE","HERLINDA CORREA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","017",,,,"Fijo","19.7380939","-99.45055286","2014-12"
"2492560","15112461110000581000000000U4","MISCELÁNEA LA LOMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","ALMIRTO","CALLE","TEPOZAN","CALLE","CAOBA",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","045","5889136034",,,"Fijo","19.69235767","-99.44828918","2010-07"
"7199747","15112461110002051000000000U6","MISCELANEA LA LUZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68373125","-99.45238404","2019-11"
"2492370","15112461110000251000000000U4","MISCELÁNEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","LA PALMA","CALLE","NINGUNO","CALLE","LA LAGUNILLA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","027",,,,"Fijo","19.73024933","-99.46015877","2010-07"
"2474597","15112461110001651000000000S4","MISCELANEA LA PASADITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MORELOS","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","036",,,,"Fijo","19.73304305","-99.46538009","2014-12"
"7199638","15112461110001981000000000U5","MISCELANEA LA PEÑITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","DALIA","CERRADA","HIGO","CERRADA","HIGO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","060",,,,"Fijo","19.69338711","-99.44828899","2019-11"
