"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2474603","15112337120000071000000000U7","TALLER DE CARPINTERIA SIN NOMBRE",,"337120","Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería","0 a 5 personas","CALLE","NINGUNO","CALLE","ARRIEROS","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","011",,,,"Fijo","19.72884612","-99.47699872","2014-12"
"2474576","15112332320000121000000000U1","TALLER DE HERRERIA",,"332320","Fabricación de productos de herrería","0 a 5 personas","CALLE","NINGUNO","CALLE","INDEPENDENCIA","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","003",,,,"Fijo","19.72775273","-99.47370954","2014-12"
"2474079","15112332320000111000000000U2","TALLER DE HERRERÍA JIMÉNEZ",,"332320","Fabricación de productos de herrería","0 a 5 personas","CALLE","CAPULIN","CALLE","BOULEVARD LOMA ALTA","CALLE","CEDROS","CALLE","CHOPO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","038","5889130865",,,"Fijo","19.69542278","-99.44729175","2014-12"
"9077553","15112332710000051000000000U2","TALLER DE TORNO",,"332710","Maquinado de piezas metálicas para maquinaria y equipo en general","0 a 5 personas","PRIVADA","NINGUNO","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","CALLE","AZTECAS",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","013",,,,"Fijo","19.72562012","-99.46372578","2019-11"
"7343039","15112434112000301000000000U7","ABARROTES Y FORRAJES SIN NOIMBRE",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","15 DE MAYO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","028",,,,"Fijo","19.72731599","-99.4689495","2019-11"
"2473997","15112461110001342011000000U0","ABASTECEDERO MERCANTIL","ABASTECEDERA MERCANTIL DE ABARROTES SA DE CV","431110","Comercio al por mayor de abarrotes","11 a 30 personas","CALLE","ALFREDO DEL MAZO","CALLE","TESOROS","CALLE","DOMINGO VÁZQUEZ","CALLE","ALFREDO DEL MAZO","1",,,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,"ABASTECEDORAMERCANTIL@YAHOO.COM.MX",,"Fijo","19.72663375","-99.46247792","2014-12"
"2495405","15112434111000011000000000U4","AGROQUIMICOS ESCORPION",,"434111","Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029","5532608542",,,"Fijo","19.72382272","-99.47172798","2010-07"
"7343502","15112432113000061000000000U7","ARTICULOS PARA CALZADO DELVAZ",,"432113","Comercio al por mayor de cueros y pieles","0 a 5 personas","CALLE","RAFAEL VEGA","CALLE","DOMINGO VAZQUEZ","CALLE","MIGUEL ENRIQUEZ","CALLE","LOS SAUCES",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","018",,,,"Fijo","19.72733034","-99.46064596","2019-11"
"7343041","15112434112000322000000000U3","BARREDURA MIRANDA DESPERDICIO DE PAN",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","6 a 10 personas","CALLE","EL ROSARIO","CALLE","EL FRESNO","CALLE","JOSE CARMEN RUEDA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54310","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","002","5513162707",,,"Fijo","19.72119011","-99.47718357","2019-11"
"8468605","15112434211000201000000000S9","BODEGA DE MATERIALES VILLAFRANCA",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","PEATONAL","NINGUNO","CALLE","BELLOTA","CALLE","NINGUNO","CALLE","RAFAEL VEGA",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","040",,,,"Fijo","19.72293903","-99.45736288","2019-11"
"2492555","15112434211000111000000000S0","CASA DE MATERIALES LA JOYA",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","TEPOZAN","CALLE","ENCINO","CALLE","ENCINO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","007",,,,"Fijo","19.6934555","-99.44822775","2010-07"
"2492409","15112434211000101000000000U1","CASA DE MATERIALES PARA CONSTRUCCIÓN VILLAFRANCA",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","EL TESORO","CALLE","AZTECAS","CALLE","LOS CEDROS","PEATONAL","NINGUNO",,"SN",,,"3",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","001",,,,"Fijo","19.72492951","-99.46148763","2010-07"
"8902082","15112434211000171000000000U4","CASA DE MATERIALES RUEDA",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","PLATITOS","CALLE","CHOPO","CALLE","TULE","CALLE","CHOPO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","035",,,,"Fijo","19.69622892","-99.44893298","2019-11"
"8468659","15112434221000011000000000U1","CERCAS DE ALAMBRE LA GLORIA",,"434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","0 a 5 personas","AVENIDA","VICENTE BARRERA","CALLE","INDEPENDENCIA","CALLE","VICENTE VILLADA","CALLE","VICENTE VILLADA",,"SN",,,,,"COLONIA","LA GLORIA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","024","5563497209",,,"Fijo","19.72526508","-99.4675814","2019-11"
"7342830","15112434311000031000000000U8","COMPRA VENTA DE DESPERDICIOS INDUSTRIALES",,"434311","Comercio al por mayor de desechos metálicos","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","15 DE MAYO","CALLE","ZACAPEXCO","CALLE","15 DE MAYO","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","029","5524920402",,,"Fijo","19.72295094","-99.47404291","2019-11"
"7343158","15112434311000041000000000U7","COMPRA Y VENTA DE DESPERDICIOS INDUSTRIALES",,"434311","Comercio al por mayor de desechos metálicos","0 a 5 personas","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","AVENIDA","ELISEO GONZALEZ","CALLE","NINGUNO","PRIVADA","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72093067","-99.47607632","2019-11"
"2495181","15112461110001601010000000S9","DISTRIBUIDOR DE HUEVO SAN LORENZO",,"431140","Comercio al por mayor de huevo","0 a 5 personas","AVENIDA","JUAREZ","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72941896","-99.46250597","2010-07"
"8726388","15112434225000021000000000U1","ELECTRICA MOGA",,"434225","Comercio al por mayor de equipo y material eléctrico","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72267432","-99.47487061","2019-11"
"8726380","15112434225000011000000000U2","ELECTRICA NICO",,"434225","Comercio al por mayor de equipo y material eléctrico","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","ESTUDIANTES","CALLE","VICENTE BARRERA","0","SN",,,"0",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","004",,,,"Fijo","19.72758926","-99.4648272","2019-11"
"7343508","15112434112000331000000000U4","FARMACIA MARSH",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","TESOROS","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN","C","OTRO (ESPECIFIQUE)","1",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.7265626","-99.46245123","2019-11"
"2495320","15112434112000121000000000U9","FARMACIA VETERINARIA Y ACCESORIOS EL CAPORAL",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","VICENTE BARRERA","CALLE","AZTECAS","CALLE","ISIDRO FABELA","CALLE","5 DE FEBRERO","10",,,,"4",,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","011",,"VETERINARIAYACCESS@GMAIL.COM",,"Fijo","19.7273589","-99.46427064","2010-07"
"8468772","15112434112000381000000000U9","FORRAJERA LA HERRADURA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","NINGUNO","CALLE","LOS ARRIEROS","CALLE","LOS ARRIEROS","0","SN",,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","009",,,,"Fijo","19.72651567","-99.48006327","2019-11"
"2474551","15112434112000221000000000U7","FORRAJERA SAN JUDITAS",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","LOS PINOS","CALLE","LOS ARRIEROS","CALLE","LOS PINOS",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","007",,,,"Fijo","19.72448064","-99.47923941","2014-12"
"2492488","15112434112000171000000000U4","FORRAJERÍA CUATRO CAMINOS",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","CALLE","LAUREL","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68455356","-99.45171762","2010-07"
"8468718","15112434112000371000000000U0","FORRAJERIA DOS ANGELES",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","SALVADOR SANCHEZ COLIN","CALLE","NINGUNO","CALLE","ROBERTO FULTON","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN SAN JERONIMO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","002","5512711510",,,"Fijo","19.71909756","-99.46273877","2019-11"
"2495493","15112434112000182000000000U1","FORRAJERIA EL GANADERO",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","CAMINO REAL JILOTEPEC Y SAN BARTOLO","CALLE","NINGUNO","CERRADA","JAZMIN","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","LOS DOMINGUEZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","002",,,,"Fijo","19.72946026","-99.47153009","2010-07"
"8939301","15112434112000351000000000U2","FORRAJERIA EL GUERO",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","DALIA","CERRADA","HIGO","CALLE","BOULEVARD LOMA ALTA",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","060",,,,"Fijo","19.6934767","-99.44831161","2019-11"
"7199814","15112434112000291000000000U0","FORRAJERIA ELGALLODEORO",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","CEDROS","CALLE","CHOPO","CALLE","PILA","CALLE","CHOPO",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","037",,,,"Fijo","19.69462997","-99.44714612","2019-11"
"2492348","15112434112000011001000000U2","FORRAJERIA GAHER",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","6 a 10 personas","CALLE","JULIAN ALCANTARA","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","AVENIDA","ELISEO GONZALEZ",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","001","5534341978",,,"Fijo","19.72331777","-99.47864289","2010-07"
"2492457","15112434112000101000000000S1","FORRAJERÍA LA CRUZ",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","LA CRUZ","CALLE","BOULEVARD LOMA ALTA","CALLE","ABETO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54430","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","046","5536675955",,,"Fijo","19.68524849","-99.45132265","2010-07"
"2492345","15112434112000061000000000M7","FORRAJERÍA LA GLORIA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BOSQUE DE LOS PINOS","CALLE","VICENTE VILLADA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","015",,,,"Fijo","19.7247657","-99.46775463","2010-07"
"2474013","15112434112000161000000000U5","FORRAJERÍA LA HERRADURA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","TESOROS","CALLE","DOMINGO VAZQUEZ","CALLE","RAFAEL VEGA",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","008",,,,"Fijo","19.72614119","-99.46229315","2010-07"
"2474119","15112434112000241000000000U5","FORRAJERÍA LA JOYA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","ENCINO","CALLE","NOGAL","CALLE","BOULEVARD LOMA ALTA","CALLE","LA PILA",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","017",,,,"Fijo","19.69415468","-99.44834134","2014-12"
"2492387","15112434112000111000000000U0","FORRAJERÍA LA PALMA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","LA LAGUNILLA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","MIGUEL ENRÍQUEZ",,"SN",,,,,"BARRIO","LA BELLOTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","023",,,,"Fijo","19.72984902","-99.45848915","2010-07"
"2474134","15112434112000251000000000U4","FORRAJERÍA LA PROVIDENCIA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","PRIVADA","NINGUNO","PRIVADA","NINGUNO","CALLE","PLATITOS",,"SN",,,,,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","052",,,,"Fijo","19.68388644","-99.45215328","2014-12"
"2492397","15112811410000031010000000U1","FORRAJERIA SIN NOMBRE",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","ALFREDO DEL MAZO","CALLE","20 DE NOVIEMBRE","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","038",,,,"Fijo","19.72317138","-99.46126262","2010-07"
"2495437","15112434112000141000000000M7","FORRAJERIA ZACAPEXCO",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","6",,,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032","5522433805",,,"Fijo","19.72275898","-99.47714939","2010-07"
"8901919","15112434112000271000000000U2","FORRAJES ARANA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BUENA VISTA","PRIVADA","MIRASOLES","CALLE","NINGUNO","CALLE","INDEPENDENCIA",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","028",,,,"Fijo","19.7257025","-99.47038274","2019-11"
"7199459","15112434112000281000000000U1","FORRAJES CAPRI",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","PERA","ANDADOR","FRESNO","CALLE","OYAMEL","0","SN",,,"0",,"LOCALIDAD","LOMALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","002",,,,"Fijo","19.69094279","-99.44877529","2019-11"
"8683541","15112434112000341000000000U3","FORRAJES LOMALTA",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","CALLE","BOULEVARD LOMA ALTA","CALLE","NINGUNO","CALLE","MADROÑO","CALLE","MADROÑO",,"SN",,,,,"LOCALIDAD","LOMA ALTA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0011","Loma Alta","0183","050",,,,"Fijo","19.69785246","-99.44418108","2019-11"
"8468707","15112434112000361000000000U1","FORRAJES SIN NOMBRRE",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0126","001",,,,"Fijo","19.72104397","-99.47990192","2019-11"
"7914802","15112434112000261000000000S3","FORRAJES ZACAPEXCO",,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","0 a 5 personas","AVENIDA","JUAREZ","CALLE","MORELOS","CALLE","EMETERIO VALVERDE","CALLE","JOSE MARIA CORREA",,"SN","CENTRO Y PLAZA COMERCIAL","PISO 1",,,"COLONIA","VILLA DEL CARBON CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA COMERCIAL ARIANNA","SN","54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","006",,,,"Fijo","19.72874372","-99.46526878","2019-11"
"2473969","15112434211000031000000000U0","MATERIALES DE CONSTRUCCIÓN SIN NOMBRE",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","AVENIDA","ELISEO GONZALEZ","CALLE","LIBRAMIENTO JOSE CARMEN RUEDA","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0145","014",,,,"Fijo","19.72273187","-99.47458671","2014-12"
"2492466","15112327330000011010000000U0","MATERIALES HERMANOS CRUZ",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","QUINTA ACAPULCO","CALLE","ALFREDO DEL MAZO","CALLE","ISIDRO FABELA","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","020",,,,"Fijo","19.71932348","-99.46054508","2010-07"
"2492451","15112434211000142001000000U5","MATERIALES MAPOC","MATERIALES MAPOC SA DE CV","434211","Comercio al por mayor de cemento, tabique y grava","6 a 10 personas","AVENIDA","ALFREDO DEL MAZO","CALLE","QUINTA ACAPULCO","PRIVADA","NINGUNO","CALLE","ISIDRO FABELA",,"SN",,,,,"BARRIO","EL PLAN VILLA",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0179","020",,,,"Fijo","19.72000309","-99.45851146","2010-07"
"2495221","15112434211000041001000000U9","MATERIALES PARA CONSTRUCCION",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","AZTECAS","CALLE","5 DE FEBRERO","CALLE","MIGUEL ENRIQUEZ","CALLE","5 DE FEBRERO",,"SN",,,,,"COLONIA","VILLA DEL CARBÓN",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","020",,,,"Fijo","19.72700159","-99.46360503","2010-07"
"8501955","15112434211000161000000000U5","MATERIALES PARA LA CONSTRUCCION ALCANTARA",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","LOS PINOS","CALLE","LOS ARRIEROS","CALLE","LOS PINOS",,"SN",,,,,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0130","007",,,,"Fijo","19.72446966","-99.47922721","2019-11"
"7343291","15112434211000181000000000U3","MATERIALES PARA LA CONSTRUCCION HERMANOS GUTIERREZ",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","GONZALO GUTIERREZ CORREA","AVENIDA","JUAREZ","CALLE","HERLINDA CORREA","CALLE","NINGUNO",,"SN",,,,,"BARRIO","LOS GUTIERREZ",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","015A","017",,,,"Fijo","19.73853326","-99.45078814","2019-11"
"8468826","15112434211000211000000000U8","MATERIALES PARA LA CONSTRUCCION LOS HIGOS",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","PRIVADA","NINGUNO","AVENIDA","JUAREZ","CALLE","LAS PILAS",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","008",,,,"Fijo","19.72936415","-99.46348174","2019-11"
"8939624","15112434211000191000000000U2","MATERIALES SAN JERO",,"434211","Comercio al por mayor de cemento, tabique y grava","0 a 5 personas","AVENIDA","ZACAPEXCO","CALLE","JULIAN ALCANTARA","CALLE","ELISEO GONZALEZ","CALLE","ANTONIO FUENTES","8",,,,"0",,"BARRIO","SAN JERONIMO ZACAPEXCO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","032",,,,"Fijo","19.72284615","-99.47726652","2019-11"
"6784341","15112431110000011000003361S9","NETO VILLAS DEL CARBON","TIENDAS SUPER PRECIO SA DE CV","431110","Comercio al por mayor de abarrotes","0 a 5 personas","AVENIDA","PLAZA HIDALGO","CALLE","AZTECAS","AVENIDA","NINGUNO","CALLE","MIGUEL ENRÍQUEZ","3",,,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001","5510795703","ABSANCHEZ@TIENDASNETO.COM","WWW.TIENDASNETO.COM","Fijo","19.72807785","-99.46423762","2017-03"
"7343445","15112432113000041000000000U9","PELETERIA 3R",,"432113","Comercio al por mayor de cueros y pieles","0 a 5 personas","AVENIDA","JUAREZ","CALLE","EUSEBIO CASTRO","CALLE","RAFAEL VEGA","CALLE","HERIBERTO ENRÍQUEZ","8",,"CENTRO Y PLAZA COMERCIAL","PLANTA BAJA","3",,"COLONIA","CENTRO","CENTRO Y PLAZA COMERCIAL","PLAZA LA PAZ","3","54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","016",,,,"Fijo","19.7299383","-99.46056143","2019-11"
"7343501","15112432113000051000000000U8","PELETERIA JOSE DELGADO",,"432113","Comercio al por mayor de cueros y pieles","0 a 5 personas","CALLE","RAFAEL VEGA","CALLE","DOMINGO VAZQUEZ","CALLE","MIGUEL ENRIQUEZ","CALLE","LOS SAUCES",,"SN",,,,,"COLONIA","CENTRO",,,,"54300","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","018",,,,"Fijo","19.72736092","-99.46064907","2019-11"
"2495265","15112432113000011000000000U2","PELETERIA LUGO",,"432113","Comercio al por mayor de cueros y pieles","0 a 5 personas","CALLE","SILVIANO ENRIQUEZ","CALLE","PLAZA HIDALGO","CALLE","EMETERIO VALVERDE","AVENIDA","JUÁREZ",,"SN",,,,,"COLONIA","CENTRO",,,,"54327","15","MÉXICO                      ","112","Villa del Carbón","0001","Villa del Carbón","0164","001","5889132044",,,"Fijo","19.72764158","-99.4649076","2010-07"
