"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2470919","15060461110029631000000000U5","ABARROTES YOSGAR",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","A. BARRON","CALLE","SANTOS DEGOLLADO","CALLE","FRANCISCO I. MADERO","CALLE","ZARAGOZA","72",,,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","037",,,,"Fijo","19.61088985","-99.29890227","2014-12"
"8842832","15060461110042831000000000U4","ABARROTES ZARIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PUENTE DE GUADALUPE","PRIVADA","NINGUNO","CALLE","MIGUEL HIDALGO","CALLE","MIGUEL HIDALGO",,"SN",,,,,"MANZANA","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","052",,,,"Fijo","19.64001792","-99.40932992","2019-11"
"2407767","15060461110004481000000000U4","ABARROTES, CREMERIA Y SALCHICHONERÍA MIGUEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CANTARO NACIONAL","CALLE","CANTARO DE CHIAPAS","PRIVADA","CANTARO DE VERACRUZ","PEATONAL","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","CANTAROS 1",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1041","028","5526490572",,,"Fijo","19.59195792","-99.28128455","2010-07"
"2429659","15060461110009891000000000U9","ABARROTES, VINOS Y LICORES LORENA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA I GRIEGA","PRIVADA","NINGUNO","CALLE","ALFREDO BONFIL","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","067",,,,"Fijo","19.62947303","-99.34161123","2010-07"
"2429800","15060461110024851000000000U4","ABARROTES, VINOS Y LICORES LOS GORDOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LA I GRIEGA","PRIVADA","NINGUNO","CALLE","ALFREDO BONFIL","CALLE","NINGUNO",,"SN",,,,,"COLONIA","LA Y GRIEGA",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0359","067",,,,"Fijo","19.62987525","-99.34117247","2010-07"
"8902322","15060461110034131000000000U9","ABARRTES JESSY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TRES CRUCES","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","CERRADA DE LA CRUZ",,"SN",,,,,"COLONIA","TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","046",,,,"Fijo","19.62347306","-99.33816867","2019-11"
"2402674","15060461110021543001053501M0","ABASTECEDORA MERCANTIL DE ABARROTES","ABASTECEDORA MERCANTIL DE ABARROTES SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","BENITO JUAREZ","ANDADOR","FIDEL VELAZQUEZ","AVENIDA","MIGUEL HIDALGO","CALLE","20 DE NOVIEMBRE","32",,,,"0",,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","021",,"ABASTECEDORAMERCANTIL@YAHOO.COM.MX",,"Fijo","19.62559225","-99.31695388","2010-07"
"2469991","15060461110021552001053501S1","ABASTECEDORA MERCANTIL DE ABARROTES","ABASTECEDORA MERCANTIL DE ABARROTES SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","AVENIDA","16 DE SEPTIEMBRE","AVENIDA","BENITO JUAREZ","CALLE","AGUA CALIENTE","CALLE","ARTURO PAREDES","181",,,,,,"COLONIA","JUAREZ CENTRO",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","026",,,,"Fijo","19.62611924","-99.3174969","2014-12"
"8683894","15060461150001401000000000U1","ABASTO TOTAL DE LECHE LICONSA 060 110","LICONSA DEL MUNICIPIO DE NICOLAS ROMERO ","461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","CALLE","FELIPE ANGELES","CALLE","FELIPE ÁNGELES","CALLE","FELIPE ÁNGELES","CALLE","PEDRO MORENO",,"SN",,,,,"COLONIA","FRANCISCO SARABIA",,,,"54466","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1060","002",,,"WWW.GOB.MXLICONSA","Fijo","19.59590985","-99.28742018","2019-11"
"2467594","15060461110022561000000000U1","ABASTOS LA PROVIDENCIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","FRANCISCO VILLA","CALLE","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO","0","SN",,,"0",,"LOCALIDAD","QUINTO BARRIO DE CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0414","015",,,,"Fijo","19.62229245","-99.41837853","2014-12"
"2468489","15060461110024471000000000U1","ABRROTES E LOLVIDO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","ALDAMA","CALLE","ALLENDE","CALLE","ALDAMA",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54408","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0787","010",,,,"Fijo","19.64334941","-99.31252319","2014-12"
"7200642","15060461213000381000000000U2","ACUACLIVA",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","CAMINO A PUEBLO VIEJO","CALLE","NINGUNO","AVENIDA","MEXICO","CALLE","17","0","SN",,,"0",,"COLONIA","BOSQUES DE LA COLMENA",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1075","011",,,,"Fijo","19.60486757","-99.27593586","2019-11"
"2470251","15060461140000311000000000M4","AGROPECUARIA LOMA DEL RIO","AGROPECUARIA LOMA DEL RIO SA DE CV","461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","NICOLAS ROMERO","CALLE","GUADALUPE VICTORIA","CALLE","NIÑOS HEROES","CALLE","GUADALUPE VICTORIA","0","SN",,,"0",,"COLONIA","HIDALGO",,,,"54440","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","001","5541931298","ANALU_RAM@YAHOO.COM",,"Fijo","19.62405842","-99.31326499","2014-12"
"8802205","15060461110042861000000000U1","AHUEHUETE","AHUEHUETE SA DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MARTE","CALLE","NINGUNO","CALLE","MARGARITAS","PRIVADA","MERCURIO","0","SN",,,"0",,"COLONIA","AMPLIACION GRANJAS DE GUADALUPE",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0448","014",,,,"Fijo","19.6085915","-99.28116701","2019-11"
"7199514","15060461130004001000000000U8","AMBURGUESAS MI GALLO",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","CAMINO HACIA CHAPULTEPEC","CALLE","NINGUNO","CALLE","OJO DE AGUA","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","QUINTO BARRIO DE CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0003","Quinto Barrio (Ejido Cahuacán)","0414","033",,,,"Fijo","19.61545339","-99.41657362","2019-11"
"9181244","15060461160005021000000000U2","ARTICULOS PARA BATUCADA LA GORRA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","LOMA DE CHAPULTEPEC","CALLE","CAMINO A LA PRESA","CALLE","NINGUNO","19",,,,,"5","COLONIA","LA COLMENA",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","028","5584955660",,,"Fijo","19.60571393","-99.29318119","2019-11"
"7190720","15060461160004151000000000U8","ARTICULOS PARA FIESTAS DE TOCHO MOROCHO",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","PAJAROS","CALLE","JILGUEROS","CALLE","QUETZALES","CALLE","QUETZALES",,"SN",,,,,"COLONIA","GRANJAS 1 SECCION",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0715","034",,,,"Fijo","19.60018226","-99.2837321","2019-11"
"2467658","15060461160003071000000000U9","BAES",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CERRADA","EL ALCANFOR","CALLE","CALLE DEL LLORON","CERRADA","EL LLORON","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","SANTA MARIA MAGDALENA CAHUACAN",,,,"54430","15","MÉXICO                      ","060","Nicolás Romero","0004","Santa María Magdalena Cahuacán","0081","057",,,,"Fijo","19.64358749","-99.41098814","2014-12"
"7191695","15060461110040731000000000U8","BENDIMIA PATY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ROJO GOMEZ","OTRO (ESPECIFIQUE)","ARROYO","CALLE","SAN FELIPE","CALLE","PRIMERO DE MAYO","0","SN",,,"0",,"COLONIA","LOMA DE LA CRUZ",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","053",,,,"Fijo","19.61212418","-99.28742987","2019-11"
"8874649","15060461110042561000000000U7","BENDITA TIENDITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","GUADALUPE VICTORIA","CALLE","ALDAMA","CALLE","NICOLÁS ROMERO","35",,,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","019",,,,"Fijo","19.61989954","-99.31230382","2019-11"
"8478892","15060461110037281000000000S9","BENDITA TIENDITA","BENDITA TIENDITA ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","FERNANDO MONTES DE OCA","CALLE","AGUSTIN MELGAR","CALLE","JUAN DE LA BARRERA",,"SN",,,,,"COLONIA","NICOLAS ROMERO CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","023",,,,"Fijo","19.62637615","-99.31395416","2019-11"
"8922277","15060461110033551000000000S9","BENDITA TIENDITA SOPAS PERICO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","JOSE MARIA MORELOS Y PAVON","PRIVADA","NINGUNO","CALLE","JOSÉ MARÍA MORELOS Y PAVÓN",,"SN",,,,,"COLONIA","ZARAGOZA",,,,"54459","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0804","026",,,,"Fijo","19.62614673","-99.32342827","2019-11"
"9213779","15060461190002591000000000U4","BIMBO EXPENDIO COLMENA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PRINCIPAL","CALLE","PRINCIPAL","PRIVADA","NINGUNO","CALLE","PRINCIPAL",,"SN",,,,,"COLONIA","COLMENA CENTRO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0908","028","5614538338",,,"Fijo","19.605371","-99.29220502","2019-11"
"7190133","15060461110038451000000000U7","BLANCA RAMIREZ RODRIGES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CAMELIAS","CALLE","CAMELIAS","CALLE","DESIERTO DE LOS LEONES","CALLE","5 DE MAYO","71",,,,"0",,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","012",,,,"Fijo","19.60147041","-99.30661283","2019-11"
"8479869","15060461213000731000000000S8","BODEGA   SIN  NOMBRE",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","PROLONGACION","MANUEL CAPETILLO","CALLE","VICENTE SALDUES","PRIVADA","SILVERIO PEREZ","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN   ISIDRO   LA  PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","016",,,,"Fijo","19.61008176","-99.29227708","2019-11"
"8873900","15060461213000721000000000S9","BODEGA AUXILIAR MISCELANEA SOFI",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","LORENZO GARZA","CALLE","MANOLETE","PRIVADA","LORENZO GARZA","CALLE","MANUEL CAPETILLO",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0240","003",,,,"Fijo","19.6101592","-99.29524258","2019-11"
"7191233","15060461213000521000000000U3","BODEGA DE BEBIDAS ENERGETICAS",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","PINO SUAREZ","CALLE","DIVISION DEL NORTE","CALLE","CONSTITUCIONALISTAS","CALLE","MONTE ALTO","0","SN",,,"0",,"COLONIA","5 DE FEBREO",,,,"54413","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","013",,,,"Fijo","19.6195695","-99.30627952","2019-11"
"7201170","15060461110037041000000000S7","BODEGA DE CREMERIA CECY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","EMILIANO ZAPATA","CALLE","GUADALUPE VICTORIA","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"COLONIA","HIMNO NACIONAL",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0804","030",,,,"Fijo","19.62157414","-99.32198702","2019-11"
"7190646","15060461130004691000000000S6","BODEGA DE FRUTAS Y VERDURAS SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","BENITO JUAREZ","CARRETERA","A SANTA ANA","CERRADA","CONDOMINAL","CERRADA","JILOTZINGO",,"SN",,,,,"COLONIA","BENITO JUAREZ BARRON",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0772","069",,,,"Fijo","19.5972621","-99.31010231","2019-11"
"2470494","15060461130002261000000000U0","BODEGA DE PLÁTANOS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","AVENIDA","AVENIDA DE LA CONSTITUCION","CALLE","ABASOLO","CALLE","IGNACIO ALLENDE","46",,,,"0",,"COLONIA","JUAREZ CENTRO",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","017",,,,"Fijo","19.62345193","-99.30990759","2014-12"
"8874617","15060461130005211000000000S2","BODEGA DE VERDURAS Y FRUTAS",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","JUAN DE LA BARRERA","CALLE","FERNANDO MONTES DE OCA","CALLE","AGUSTIN MELGAR","CALLE","NICOLÁS ROMERO",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","007",,,,"Fijo","19.62549034","-99.3141855","2019-11"
"2471484","15060461130003361000000000S7","BODEGA VERDULERIA SIN NOMBRE",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","CALLE","FLORES","CALLE","GARDENIA","CALLE","DALIA","CALLE","GARDENIA",,"SN",,,,,"COLONIA","SAN ISIDRO LA PAZ",,,,"54477","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0560","028",,,,"Fijo","19.61777419","-99.28892202","2014-12"
"9280075","15060461110043991000000000U5","BODEGITA AHORRERA","SIN NOMBRE ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAGO TEXCOCO","CALLE","LAGO TEXCOCO","CALLE","RINCONADA LAGO DE GUADALUPE","CALLE","NINGUNO",,"SN",,,,,"FRACCIONAMIENTO","RINCONADA LAGO DE GUADALUPE",,,,"54416","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1323","004",,,,"Fijo","19.63048074","-99.28463302","2020-11"
"7190293","15060461213000441000000000U4","BODEGUITA DE NARANJAS",,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","12 DE DICIEMBRE","CALLE","SIERRA NEVADA","PRIVADA","NINGUNO","0","SN",,,"0",,"COLONIA","FRANCISCO I MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","012","5566089838",,,"Fijo","19.5991343","-99.30056444","2019-11"
"7200849","15060461110036571000000000U4","BODEGUITA DE RULAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MATAMOROS","AVENIDA","MORELOS","CALLE","2 DE OCTUBRE","CALLE","FELIPE ÁNGELES",,"SN",,,,,"COLONIA","CRESCENCIO SANCHEZ DAMIAN",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","027",,,,"Fijo","19.64076688","-99.3054543","2019-11"
"7245305","15060461190002211000000000U9","BOTANAS DON TACHO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CINCO DE FEBRERO","CERRADA","NINGUNO","CALLE","NICOLAS ROMERO","CALLE","ENCINOS",,"SN",,,,,"COLONIA","22 DE FEBRERO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0082","Veintidós de Febrero","1183","002",,,,"Fijo","19.61445636","-99.34529807","2019-11"
"9165945","15060461160004921000000000U4","BOTANAS EL CAMPO DE FUT BOL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","PRIVADA","NINGUNO","CALLE","NICOLAS ROMERO-ATIZAPAN DE ZARAGOZA","CALLE","JACARANDAS","CALLE","CAPULINES",,"SN",,,,,"COLONIA","FRANCISCO SARABIA",,,,"54473","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0626","020","5510173587",,,"Fijo","19.5946873","-99.27730119","2019-11"
"2466989","15060461110030101010000000U6","BOTANAS LA FINCA DE ADOBE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PRIMER ANDADOR ADOLFO LOPEZ MATEOS","CALLE","TEJOCOTES","PRIVADA","PRIMERA CERRADA ADOLFO LOPEZ MATEOS","CALLE","PRIMERA ADOLFO LÓPEZ MATEOS",,"SN",,,,,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1022","012",,,,"Fijo","19.61891098","-99.33023627","2014-12"
"2466892","15060461190001531000000000U1","BOTANAS SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","CALLE DEL CAMPO","CALLE","LA ENCARNACION","PRIVADA","NINGUNO",,"SN",,,,,"COLONIA","EL TRAFICO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1037","031",,,,"Fijo","19.61757673","-99.33709283","2014-12"
"7200583","15060461160003521000000000U3","BOTANAS Y CHESCOS CRUZ",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","PALOMAS","CALLE","CARRETERA VIA CORTA A MORELIA","CALLE","CAMINO A PUEBLO VIEJO","CALLE","15","0","SN",,,"0",,"COLONIA","BOSQUE DE LA COLMENA",,,,"54474","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1075","021",,,,"Fijo","19.6046368","-99.27781791","2019-11"
"7200514","15060461160003511000000000U4","CAFETERIA SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","GUILLERMO PRIETO","CALLE","LERDO DE TEJADA","CALLE","GUILLERMO PRIETO","CALLE","GUILLERMO PRIETO",,"SN",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","030",,,,"Fijo","19.62709135","-99.31495385","2019-11"
"7232008","15060461160004351000000000U4","CARAMELITOS GRANEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","DIVISION DEL SUR","CALLE","DIVISION DEL NORTE","CALLE","DIVISIÓN DEL SUR","0","SN",,,"0",,"COLONIA","VICENTE GUERRERO",,,,"54425","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0749","028",,,,"Fijo","19.61392927","-99.31677989","2019-11"
"7200199","15060461140000771000000000S9","CARAMELOS",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","NICOLAS ROMERO","CALLE","20 DE NOVIEMBRE","CALLE","FERNANDO MONTES DE OCA","AVENIDA","16 DE SEPTIEMBRE","1","C",,,,,"COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","006",,,,"Fijo","19.62503054","-99.31510658","2019-11"
"7191499","15060461121003681000000000U7","CARNE SI",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","CALLE","HERMENEGILDO GALEANA","CALLE","ALDAMA","CALLE","NICOLÁS ROMERO",,"SN",,,,,"COLONIA","HIDALGO",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","015",,,,"Fijo","19.61947286","-99.31116132","2019-11"
"7191172","15060461121003651000000000U0","CARNICERIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","CONSTITUCIONALISTAS","CALLE","PINO SUAREZ","CALLE","NICOLAS ROMERO","CALLE","PINO SUÁREZ","9",,,,"0",,"COLONIA","5 DE FEBRERO",,,,"54413","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","004",,,,"Fijo","19.61987043","-99.30642071","2019-11"
"2414653","15060461121000191000000000U0","CARNICERIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","INDEPENDENCIA","CALLE","MORELOS","26",,,,,,"COLONIA","PROGRESO INDUSTRIAL",,,,"54460","15","MÉXICO                      ","060","Nicolás Romero","0016","Progreso Industrial","0698","036","5558282771",,,"Fijo","19.63229315","-99.35343621","2010-07"
"7200872","15060461121003361000000000U6","CARNICERIA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","20 DE NOVIEMBRE","AVENIDA","BENITO JUAREZ","ANDADOR","FIDEL VELAZQUEZ","AVENIDA","BENITO JUÁREZ","20","V",,,"20","V","COLONIA","JUAREZ CENTRO",,,,"54400","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0537","022",,,,"Fijo","19.62568166","-99.31577557","2019-11"
"9212225","15060461121004061000000000U1","CARNICERIA 2 HERMANOS",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","CALLE A SANTA ANA","PRIVADA","SEGUNDA CERRADA DE SANTA ANA","PRIVADA","PRIVADA DE LAS ROSAS","CALLE","CERRADA DE LA CRUZ",,"SN",,,,,"COLONIA","JUAREZ BARRON",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","004",,,,"Fijo","19.6050567","-99.30137576","2019-11"
"2412737","15060461121002191000000000U8","CARNICERIA ABRAHAM",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","LERDO DE TEJADA","CALLE","GUILLERMO PRIETO","CALLE","LERDO DE TEJADA","CALLE","LERDO DE TEJADA",,"SN",,,,,"COLONIA","VICENTE GUERRERO 2DA SECC",,,,"54469","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0734","014",,,,"Fijo","19.61170041","-99.30871666","2010-07"
"2470437","15060468420000401010000000U2","CARNICERIA ALAIN",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","BENITO JUAREZ","CALLE","VENUSTIANO CARRANZA","CALLE","NINGUNO","CALLE","CERRADA VENUSTIANO CARRANZA",,"SN",,,,,"COLONIA","JUAREZ",,,,"54414","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","024",,,,"Fijo","19.62542073","-99.30587742","2014-12"
"7200320","15060461121003311000000000U1","CARNICERIA ALE STAR",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","EMILIANO ZAPATA","CALLE","BENITO JUAREZ","CALLE","HERMENEGILDO GALEANA","0","SN",,,"0",,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1094","011",,,,"Fijo","19.63694734","-99.2916037","2019-11"
"7189990","15060461121003541000000000U3","CARNICERIA ALEGANDRO",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","PAJAROS","CALLE","ROBLE","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","COLONIAL DEL LAGO",,,,"54476","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0448","003",,,,"Fijo","19.60954367","-99.27686074","2019-11"
"8726084","15060461121003871000000000U4","CARNICERIA ALEX",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","MINA","CERRADA","MINA","CALLE","CORREGIDORA","CALLE","COMONFORT",,"SN",,,,,"COLONIA","BARRON CENTRO",,,,"54402","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0768","026",,,,"Fijo","19.61206349","-99.30369148","2019-11"
