"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7244875","15038463211000321000000000U6","BOUTIQUE LITZY",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053",,,,"Fijo","19.55608327","-99.41779524","2019-11"
"2466290","15038463211000111000000000U1","BOUTIQUE MVM",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5521356254",,,"Fijo","19.55804492","-99.4167518","2014-12"
"9075385","15038463211000371000000000U1","BOUTIQUE SIN NOMBRE",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","CALLE","FRESNO","CALLE","CONSTITUCION","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55529097","-99.41775534","2019-11"
"2466336","15038811191000031000000000U3","BULCANIZADORA LOS YUCAS",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","TERCERA DE PRIMAVERA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","032","5559454662",,,"Fijo","19.55680302","-99.41855388","2010-07"
"2534945","15038461121000011000000000U6","CARNICERIA BECERRIL",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55757527","-99.41718628","2010-07"
"2534937","15038461121000031000000000U4","CARNICERIA HERNANDEZ",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55759642","-99.41714713","2010-07"
"2466272","15038461121000021000000000U5","CARNICERIA LA ESCONDIDA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55758715","-99.41716776","2010-07"
"2534921","15038461121000041000000000U3","CARNICERIA LA SUPREMA",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55857859","-99.41557889","2010-07"
"2534979","15038461121000051000000000U2","CARNICERIA SIN NOMBRE",,"461121","Comercio al por menor de carnes rojas","0 a 5 personas","CALLE","CONSTITUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","JOSEFA ORTIZ DE DOMINGUEZ",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55549803","-99.41775296","2010-07"
"2466298","15038467111000051000000000U7","CASA DE MATERIALES SAN FRANCISCO TLAZALA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.5590282","-99.41497536","2014-12"
"2534958","15038467112000011000000000U9","CASA VALENCIA PISOS Y AZULEJOS",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55906398","-99.41494372","2010-07"
"2534916","15038461130000071000000000U1","CHANGARRITO DE JENIFFER",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55834291","-99.41571503","2010-07"
"2466250","15038465211000021000000000U0","CLON BUSTER",,"465211","Comercio al por menor de discos y casetes","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55729457","-99.41785963","2014-12"
"2466402","15038467111000031000000000U9","COMERCIALIZADORA LUMA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","AVENIDA","MONTE ALTO","ANDADOR","SOMBRA VERDE","CALLE","CAMELIAS","CALLE","CAMELIAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","047",,,,"Fijo","19.5624482","-99.41280411","2014-12"
"8561351","15038463216000031000000000U0","COMERCIO AL POR MENOR DE ROPA DE CUERO Y PIEL Y DE OTROS ARTICULOS DE ESTOS MATERIALES SIN NOMBRE",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","CEDROS","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","LA PALMA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5578365808",,,"Semifijo","19.55864451","-99.41687971","2019-11"
"7191072","15038467113000011000000000S7","COMEX",,"467113","Comercio al por menor de pintura","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55846338","-99.41583486","2019-11"
"8902110","15038465111000041000000000U0","COSMETICOS LA RANITA",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55857622","-99.41542061","2019-11"
"6779567","15038468419000011000007074S7","DIAFA DIESEL 2000","DIAFADIESEL 2000 SA DE CV","468419","Comercio al por menor de otros combustibles","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SONORA","11",,,,"0",,"COLONIA","MIRAFLORES",,,,,"15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","057",,,,"Fijo","19.55378065","-99.41966825","2017 03"
"2466361","15038463216000021010000000U1","DICONSA AURORA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","63",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","1","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5531469970",,,"Fijo","19.5582009","-99.41989018","2014-12"
"2535019","15038461160000021000000000U3","DULCERIA EL GLOBO AZUL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.5608953","-99.41474941","2010-07"
"2534990","15038461110000191010000000U9","DULCERIA EL TEJOCOTE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CONSTITUCION","CALLE","16 DE SEPTIEMBRE","AVENIDA","MONTE ALTO","CALLE","FRESNO",,"SN",,,,,"COLONIA","LAURELES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","003",,,,"Fijo","19.55547864","-99.41926467","2010-07"
"2466247","15038461110000291010000000U7","DULCERIA ELI",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55667285","-99.41843657","2014-12"
"2466381","15038461160000061000000000U9","DULCERÍA EMILIANO",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PISO 2","37",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","37","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019",,,,"Fijo","19.55820074","-99.41989039","2014-12"
"2466423","15038461160000051000000000U0","DULCERÍA MUNDO DE CARAMELO",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","PRIVADA","NINGUNO","CALLE","BUGAMBILIA",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","031",,,,"Fijo","19.55955644","-99.41476124","2014-12"
"7245164","15038461160000081000000000U7","DULCERIA PRINCESS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CONSTITUCION","CALLE","CALLE DEL ROSAL","AVENIDA","MONTE ALTO","CALLE","VOLETAS",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55829059","-99.41533711","2019-11"
"7245174","15038461160000101000000000U3","DULCERIA SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","CALLE DEL ROSAL","CALLE","CONSTITUCION","CALLE","AZUCENA","AVENIDA","AVENIDA DE LAS FLORES",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","014",,,,"Fijo","19.55819436","-99.41517256","2019-11"
"7245168","15038461160000091000000000U6","DULCERIA VALE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55826644","-99.4158921","2019-11"
"7245175","15038461160000111000000000U2","DULCES SIN NOMBRE",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","AVENIDA DE LAS FLORES","CALLE","CONSTITUCION","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","014",,,,"Fijo","19.55767227","-99.41507389","2019-11"
"2534925","15038461160000011000000000U4","EL MILAGRO DE LAS ROSAS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55843033","-99.41551259","2010-07"
"7245225","15038464111000071000000000U8","FARMACIA CAIS",,"464111","Farmacias sin minisúper","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.55896743","-99.41503068","2019-11"
"2466305","15038464111000041000000000U1","FARMACIA LA HERRADURA",,"464111","Farmacias sin minisúper","0 a 5 personas","CALLE","CALLE DEL ROSAL","CALLE","CONSTITUCION","CALLE","AZUCENA","AVENIDA","AVENIDA DE LAS FLORES",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","014",,,,"Fijo","19.55822235","-99.41512618","2014-12"
"7245116","15038464111000061000000000U9","FARMACIA LEON",,"464111","Farmacias sin minisúper","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55761605","-99.41709542","2019-11"
"2466273","15038464111000031000000000U2","FARMACIA SAN JUAN BAUTISTA",,"464111","Farmacias sin minisúper","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55763768","-99.41705332","2014-12"
"2534996","15038464111000021000000000U7","FARMACIA SANTIAGO",,"464111","Farmacias sin minisúper","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053",,,,"Fijo","19.55616151","-99.41775945","2010-07"
"2466278","15038464111000051000000000U0","FARMACIA SIMILARES",,"464111","Farmacias sin minisúper","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","AZUCENA","CALLE","PRESA ITURBIDE","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54880","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","008",,,,"Fijo","19.55851504","-99.41571461","2014-12"
"8479361","15038468411000011000000000U4","FLEX FUEL E-100",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","CORRECAMINOS","CALLE","NINGUNO","CALLE","COLIBRIES","CALLE","AVENIDA DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.5550413","-99.42155553","2019-11"
"2534960","15038466312000061000000000U1","FLORERIA EL ANGEL",,"466312","Comercio al por menor de plantas y flores naturales","0 a 5 personas","CALLE","NINGUNO","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5567575042",,,"Semifijo","19.55826043","-99.41655413","2010-07"
"2535014","15038466312000021000000000U5","FLORERIA MIRAFLORES",,"466312","Comercio al por menor de plantas y flores naturales","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","BUGAMBILIA","CALLE","AZUCENA","CALLE","20 DE NOVIEMBRE",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","010",,,,"Fijo","19.56006797","-99.41485207","2010-07"
"2534948","15038461130000031010000000U5","FLORERIA PAULA",,"466319","Comercio al por menor de otros artículos para la decoración de interiores","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006","5527030329",,,"Fijo","19.558103","-99.41665085","2010-07"
"8479309","15038466312000081000000000U9","FLORERIA SIN NOMRE",,"466312","Comercio al por menor de plantas y flores naturales","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Semifijo","19.55753022","-99.41727224","2019-11"
"2534941","15038461130000091000000000U9","FRUTAS Y VERDURAS LUCY",,"461130","Comercio al por menor de frutas y verduras frescas","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","CALLE","CEDROS","CALLE","PRESA ITURBIDE","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55786475","-99.41706494","2010-07"
"2466363","15038463218000011000000000U8","GORRAS Y SOMBREROS. SIN NOMBRE",,"463218","Comercio al por menor de sombreros","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN",,,"35",,"COLONIA","AURORA",,,,"54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5514996684",,,"Fijo","19.55822331","-99.41986132","2014-12"
"7191128","15038466212000021000000000S7","GRUPO SARICEL",,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","CALLE","CEDROS","CALLE","OCOTITO","AVENIDA","MONTE ALTO","CALLE","LA FRESA","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","020","5582631321",,,"Fijo","19.55805233","-99.41714543","2019-11"
"2466283","15038467115000051000000000U8","JARCERIA SIN NOMBRE",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","CONSTITUCION","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55826229","-99.41590169","2014-12"
"7245112","15038467115000101000000000U1","JARCERIA SIN NOMBRE",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","AVENIDA","MONTE ALTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.55721016","-99.41753676","2019-11"
"2466404","15038467115000071000000000U6","JARCERÍA SIN NOMBRE",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","SOMBRA VERDE","CALLE","BUGAMBILIA","CALLE","BUGAMBILIA","0","SN",,,"0",,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","027",,,,"Fijo","19.5615561","-99.41409736","2014-12"
"8901958","15038467115000091000000000U4","JARCERIA Y FANTASIA EMI",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LAURELES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","053",,,,"Fijo","19.55621938","-99.41774795","2019-11"
"2466373","15038467115000081000000000U5","JARCERÍA. SIN NOMBRE",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN",,,"48",,"COLONIA","AURORA",,,,"54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019",,,,"Fijo","19.55821166","-99.41987633","2014-12"
"2534953","15038467115000031000000000U0","JARCIERÍA",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","AVENIDA REVOLUCION","AVENIDA","MONTE ALTO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","024",,,,"Fijo","19.55700527","-99.41816521","2010-07"
"7245178","15038465112000031000000000U9","JOYERIA JARAA",,"465112","Comercio al por menor de artículos de joyería y relojes","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","JAZMIN","CALLE","AZUCENA","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","023",,,,"Fijo","19.5589092","-99.41508381","2019-11"
"2466393","15038463215000021000000000U3","JOYERÍA Y FANTASIA",,"463215","Comercio al por menor de bisutería y accesorios de vestir","0 a 5 personas","CALLE","CALLE DEL TRABAJO","CALLE","ÁGUILAS","CALLE","CONDORES","CALLE","ÁGUILAS","0","SN","MERCADO PUBLICO","PLANTA BAJA","18",,"COLONIA","AURORA","MERCADO PUBLICO","MERCADO BICENTENARIO","5","54485","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","019","5533473812",,,"Fijo","19.5582009","-99.41989018","2014-12"
"2534918","15038465112000011000000000U1","JOYERTIA TIFFANY",,"465112","Comercio al por menor de artículos de joyería y relojes","0 a 5 personas","CERRADA","NINGUNO","CALLE","CONSTITUCION","CALLE","VOLETAS","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55811008","-99.41594859","2010-07"
"2535002","15038461150000011000006689S5","LICONSA","LICONSA SA DE CV","461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","AVENIDA","REVOLUCION","CALLE","NINGUNO","CALLE","AVENIDA REVOLUCIÓN","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ",,"SN",,,,,"COLONIA","TLAZALA DE FABELA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","030",,,,"Fijo","19.55562718","-99.41669368","2010-07"
"2466331","15038468213000011000000000U4","LLANTAS ESPECIALES TLAZALA",,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","NINGUNO","PRIVADA","NINGUNO","CALLE","CALLE DEL TRABAJO",,"SN",,,,,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","017",,,,"Fijo","19.55514093","-99.4211728","2014-12"
"2534935","15038461110000071000000000U3","LONJA MERCANTI LA FE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MONTE ALTO","PRIVADA","NINGUNO","CALLE","AVENIDA REVOLUCION","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","005",,,,"Fijo","19.5577011","-99.41693253","2010-07"
"2534951","15038434211000011000000000U9","MATERIALES PROVIDENCIA",,"467111","Comercio al por menor en ferreterías y tlapalerías","0 a 5 personas","CALLE","CEDROS","CALLE","PRESA ITURBIDE","AVENIDA","MONTE ALTO","AVENIDA","MONTE ALTO","0","SN",,,"0",,"COLONIA","AURORA",,,,"54480","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","006",,,,"Fijo","19.55867227","-99.41687576","2010-07"
"7245119","15038463113000081000000000U4","MERCERIA Y BONETERIA MARI",,"463113","Comercio al por menor de artículos de mercería y bonetería","0 a 5 personas","AVENIDA","MONTE ALTO","CALLE","VOLETAS","CERRADA","NINGUNO","CALLE","CALLE DEL ROSAL",,"SN",,,,,"COLONIA","MIRAFLORES",,,,"54483","15","MÉXICO                      ","038","Isidro Fabela","0001","Tlazala de Fabela","0038","007",,,,"Fijo","19.55815629","-99.41612847","2019-11"
