"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2498274","15095465915000091000000000U9","ARTESANIAS MILAGRO MEXICANO",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","CALLE","LICENCIADO BENITO JUAREZ","PROLONGACION","ADOLFO LÓPEZ MATEOS","2",,,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","003","5565705979",,,"Fijo","19.7147508","-99.22363931","2014-12"
"2473153","15095465915000291000000000U5","ARTESANIAS NANCY",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL",,"SN","MERCADO PUBLICO","PLANTA BAJA",,,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","8","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.7135041","-99.22368425","2014-12"
"2473146","15095465915000301000000000U2","ARTESANIAS ORTIZ",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","41",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","41","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2014-12"
"8479055","15095465912000891000000000U9","ARTESANIAS ROSY",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA",,,"BARRIO","BARRIO SAN MARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTTESANIAS","34PA","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2019-11"
"2473348","15095463214000041000000000U4","ARTESANIAS SOL",,"463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","CALLE","FRESNO","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","FRESNO",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","011",,,,"Fijo","19.71468502","-99.22508432","2014-12"
"2381863","15095465915000321010000000U0","ARTESANIAS XANAT",,"465112","Comercio al por menor de artículos de joyería y relojes","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","11",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","11","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2014-12"
"7914207","15095465915000351000000000U7","ARTESANIAS Y DECORACION",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","AVENIDA","INSURGENTES","PRIVADA","NINGUNO","CALLE","MIGUEL CARRERA","CALLE","LICENCIADO BENITO JUÁREZ","24",,,,"0",,"BARRIO","BARRIO SAN MARTIN",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","002",,,,"Fijo","19.71244645","-99.21546365","2019-11"
"8479054","15095465915000441000000000U6","ARTESANIAS Y NOVEDADES",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA",,,"BARRIO","BARRIO SAN MARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","32PA","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2019-11"
"2473475","15095465111000121000000000U0","ARTICULOS DE BELLEZA SANTIAGO APOSTOL",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","MARIANO MATAMOROS","CALLE","LICENCIADO BENITO JUAREZ","CALLE","MARIANO MATAMOROS",,"SN",,,,,"BARRIO","TLACATECO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","010",,,,"Fijo","19.71569105","-99.22337307","2014-12"
"7199310","15095465111000211000000000U9","ARTICULOS DE BELLEZA SIN NOMBRE",,"465111","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","EL CHILAR","CERRADA","4A PANITZIN","CERRADA","3A PANITZIN","CERRADA","NINGUNO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","031",,,,"Fijo","19.71026254","-99.24286165","2019-11"
"2472963","15095461160000581000000000U6","ARTICULOS DE FIESTA",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","LAS TORRES","AVENIDA","LEGISLATURA","CALLE","SAN JERONIMO","BOULEVARD","INDEPENDENCIA","0","SN",,,"0",,"BARRIO","SANTIAGO",,,,"54667","15","MÉXICO                      ","095","Tepotzotlán","0074","Ejido de Coyotepec","0443","014",,,,"Fijo","19.77658426","-99.21976642","2014-12"
"8873907","15095467115000911000000000U3","ARTICULOS DE LIMPIEZA",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","RUBEN JARAMILLO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","VISTAHERMOSA",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","019",,,,"Fijo","19.7278276","-99.23487999","2019-11"
"2498455","15095463216000121000000000U9","ARTICULOS DE PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","64",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","64","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2014-12"
"7031158","15095463216000151000000000U6","ARTICULOS DE PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","LICENCIADO ADOLFO LOPEZ MATEOS","PRIVADA","ADOLFO LOPEZ MATEOS","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","SEBASTIÁN LERDO","120",,,,"0",,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","013",,,,"Fijo","19.72209823","-99.22673657","2019-11"
"8479053","15095463216000191000000000U2","ARTICULOS DE PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA",,,"BARRIO","BARRIO SAN MARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","35PA","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2019-11"
"2381786","15095463216000091000000000U4","ARTICULOS DE PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","14",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","14","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2014-12"
"2381788","15095463216000021000000000U1","ARTICULOS DE PIEL BOTAS JIMMY",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","60",,"MERCADO PUBLICO","PLANTA BAJA",,,"BARRIO","SANMARTIN","MERCADO PUBLICO","MERCADO DE ARTESANIAS","23","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350408","-99.2236841","2010-07"
"7031372","15095463216000181000000000U3","ARTICULOS DE PIEL LUCY",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","PLAZA VIRREYNAL","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","GENERAL IGNACIO ZARAGOZA","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","54",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","54","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71350406","-99.223684","2019-11"
"2473139","15095463216000071000000000U6","ARTICULOS DE PIEL RANGEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PISO 1",,,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","31","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71386045","-99.2241224","2014-12"
"2498306","15095465215000031000000000U0","ARTICULOS DEPORTIVOS ORION",,"465215","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","AVENIDA","PROLONGACION EVA SAMANO","PRIVADA","NINGUNO","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","LA HERA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","016","5558769004",,,"Fijo","19.71685393","-99.22328597","2010-07"
"2498524","15095463216000101000000000U1","ARTICULOS EN PIEL",,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","57",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","57","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71386045","-99.2241224","2014-12"
"2498332","15095466211000011000000000U0","ARTICULOS PARA COMPUTADORAS DINAMICA EMPRESARIAL",,"466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","0 a 5 personas","AVENIDA","PROLONGACION EVA SAMANO","PRIVADA","NINGUNO","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","LA HERA",,"SN",,,,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","016","5558761075",,,"Fijo","19.71772025","-99.22368592","2010-07"
"7031984","15095461160000991000000000U7","ARTICULOS PARA SUS FIESTAS Y ALGO MAS",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","MARGARITAS","CALLE","CAMELIAS","CALLE","PIRULES",,"SN",,,,,"COLONIA","RICARDO FLORES MAGON",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","017",,,,"Fijo","19.72701985","-99.22629335","2019-11"
"8874272","15095465913000031000000000U0","ARTICULOS RELIGIOSOS SAN JOSE",,"465913","Comercio al por menor de artículos religiosos","0 a 5 personas","CALLE","NINGUNO","CALLE","AVENIDA PRINCIPAL","CALLE","NINGUNO","CALLE","AVENIDA PRINCIPAL","0","SN",,,"0",,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","036",,,,"Fijo","19.69617478","-99.3366477","2019-11"
"2498527","15095465912000661000000000U6","ARTICULOS Y NOVEDADES",,"465912","Comercio al por menor de regalos","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","CALLE","PLAZA VIRREYNAL","50",,"MERCADO PUBLICO","PLANTA BAJA","62",,"BARRIO","SANMARTIN","MERCADO PUBLICO","PLAZA DE LAS ARTESANIAS","62","54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","012",,,,"Fijo","19.71386045","-99.2241224","2014-12"
"8479168","15095467115000861000000000U0","ARTICULOSDE LIMPIEZA SIN NOMBRE",,"467115","Comercio al por menor de artículos para la limpieza","0 a 5 personas","CALLE","RUBEN JARAMILLO","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","VISTAHERMOSA","25",,,,,,"COLONIA","VISTA HERMOSA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","019",,,,"Fijo","19.72729992","-99.23416891","2019-11"
"6312178","15095468213000032001002073S0","ASTROLLANTAS MÉXICO","ASTROLLANTAS MEXICO SA DE CV","468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","0 a 5 personas","CARRETERA","MÉXICO-QUERÉTARO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","CARRETERA A TEOLOYUCAN","42","KM",,,"0",,"AEROPUERTO","CEDROS",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","041A","005",,"OMARH@ASTROLLANTAS.COM.MX","WWW.ASTROLLANTAS.COM.MX","Fijo","19.708691","-99.20617286","2014-12"
"2473135","15095468211000211000000000U4","AUTO BOUTIQUE TEPOTZOTLAN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","INSURGENTES","PRIVADA","FRANCISCO JAVIER MINA","CALLE","CRISTOBAL COLON","ANDADOR","ABASOLO","9",,,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","023",,,,"Fijo","19.71246846","-99.21889306","2014-12"
"2473144","15095468211000301000000000U3","AUTO PARTES ASLAN",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","AVENIDA DEL TRABAJO","CALLE","IGNACIO ALDAMA","CALLE","IGNACIO MANUEL ALTAMIRANO","CALLE","IGNACIO MANUEL ALTAMIRANO","8","C",,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","035",,,,"Fijo","19.71088552","-99.2212605","2014-12"
"9171033","15095468211000481000000000U3","AUTOBOUTIQUE JAGUAR",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CERRADA","LIMON","CALLE","REFORMA","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","006",,,,"Fijo","19.70078729","-99.24664234","2019-11"
"2496641","15095468420000091000000000U7","AUTOPARTES CASILLAS",,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","MELCHOR OCAMPO","CALLE","PADRINO","CALLE","LOS GIRASOLES","64","SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","025","5567624583",,,"Fijo","19.70419326","-99.24030012","2010-07"
"2381811","15095468211000051000000000U4","AUTOPARTES ELECTRICAS TORRES",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","AVENIDA","AVENIDA DEL TRABAJO","CALLE","IGNACIO ALDAMA","CALLE","IGNACIO MANUEL ALTAMIRANO","CALLE","IGNACIO MANUEL ALTAMIRANO","8","B",,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","035","5558764238",,,"Fijo","19.71098078","-99.2213005","2010-07"
"6743870","15095468411000053000000000U6","AUTOSERVICIO TEPOGAS","AUTOSERVICIO TEPOGAS SA DE CV","468411","Comercio al por menor de gasolina y diesel","11 a 30 personas","AVENIDA","INSURGENTES","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"COLONIA","CAPULA",,,,"54603","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","048",,,,"Fijo","19.70683956","-99.2364282","2016-10"
"6868316","15095468211000342000009206S7","AUTOZONE DE MEXICO S DE RL DE CV SUCURSAL 7521","AUTOZONE DE MEXICO S DE RL DE CV","468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","6 a 10 personas","AUTOPISTA","México-Querétaro","OTRO (ESPECIFIQUE)","Ninguno","OTRO (ESPECIFIQUE)","Ninguno","OTRO (ESPECIFIQUE)","Ninguno","1",,,,"0",,"COLONIA","BARRIO TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","041A","005",,,,"Fijo","19.70595963","-99.20567355","2019-04"
"9104533","15095466212000291000000000U6","AXACESORIA AL TELEFONIA",,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","0 a 5 personas","PROLONGACION","ADOLFO LOPEZ MATEOS","CALLE","PLAZA GUADALUPE","CALLE","LICENCIADO BENITO JUAREZ","CALLE","EVA SÁMANO DE LÓPEZ MATEOS",,"SN",,,"8",,"BARRIO","VISTA HERMOSA",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0246","003",,,,"Fijo","19.71484537","-99.22409535","2019-11"
"7031194","15095467112000041000000000U6","AZULEJOS GARCIA",,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","PRIVADA","NINGUNO","CALLE","ARROYO","CALLE","ARROYO","47","B",,,"0",,"BARRIO","TLACATECO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0195","012",,,,"Fijo","19.72320493","-99.22055001","2019-11"
"2381591","15095435419000011000000000U7","BALEROS Y REFACCIONES",,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","PRIVADA","NINGUNO","PRIVADA","VILLAS DEL CONVENTO","CALLE","MARIANO MATAMOROS","42",,,,"0",,"BARRIO","TLACATECO",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","009","5558768514",,,"Fijo","19.71434605","-99.21498834","2010-07"
"7031451","15095461140000161000000000U9","BALITOS BERNAL",,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","CALLE","SAN BARTOLO","PRIVADA","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"LOCALIDAD","BARRIO DEL TITINI",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0026","Santiago Cuautlalpan","0301","015",,,,"Fijo","19.68425001","-99.29675245","2019-11"
"8874094","15095468211000441000000000U7","BATTERY CLUB",,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","0 a 5 personas","BOULEVARD","LIBRAMIENTO SUR","AVENIDA","INSURGENTES","CALLE","CERRADA JUAREZ","CALLE","SANTA","0","SN",,,"0",,"BARRIO","CAPULA",,,,"54603","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0104","024",,,,"Fijo","19.70648716","-99.23585649","2019-11"
"2473045","15095466410000301000000000U3","BAZAR",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","16 DE JULIO","PRIVADA","SEGUNDA 16 DE JULIO","CALLE","29 DE JUNIO","CALLE","3 DE MAYO","0","SN",,,"0",,"COLONIA","LAS ANIMAS",,,,"54616","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0176","001",,,,"Fijo","19.73366047","-99.20199423","2014-12"
"9063967","15095466410000541000000000U4","BAZAR CELESTE",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","TLATELOLCO","CALLE","PALMITAS","PRIVADA","SEXTA TLATELOLCO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","014",,,,"Fijo","19.71097539","-99.24537426","2019-11"
"9062382","15095466410000551000000000U3","BAZAR DE ROPA BEBA",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","TLATELOLCO","CERRADA","DIEGO RIVERA","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","005",,,,"Fijo","19.70736303","-99.24362268","2019-11"
"2473336","15095466410000311000000000U2","BAZAR DE ROPA USADA",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","CERRADA REVOLUCION","CALLE","REVOLUCION","CALLE","SOR JUANA INES DE LA CRUZ","CALLE","REVOLUCIÓN","4",,,,,,"COLONIA","LOMA BONITA",,,,"54607","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0212","032",,,,"Fijo","19.72808486","-99.22220706","2014-12"
"7200131","15095466410000471000000000U4","BAZAR MIGUEL",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","SAN MATEO","AVENIDA","MORA","CALLE","AHUEHUETES","CALLE","TERCERA LA MORA","0","SN",,,"0",,"COLONIA","EL REFUGIO",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0284","008",,,,"Fijo","19.7037964","-99.24948654","2019-11"
"2473189","15095461110006561010000000U7","BAZAR PICADILLI",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","CALLE","TEMOZACHITL","CALLE","PROFESORA MARIA DOLORES TREJO","CALLE","LA HERA","52","C","EDIFICIO SIN NOMBRE","PLANTA BAJA",,,"BARRIO","SAN MARTIN",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0231","010","5558768892",,,"Fijo","19.72139706","-99.22057427","2014-12"
"9156969","15095466410000561000000000U2","BAZAR SIN NOMBRE",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","AVENIDA INSURGENTES","CALLE","PRIMERA CERRADA SAN MATEO","PRIVADA","NINGUNO","AVENIDA","SAN MATEO",,"SN",,,,,"COLONIA","SAN MATEO XOLOC",,,,"54600","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc","0299","017",,,,"Fijo","19.70430216","-99.24026293","2019-11"
"8902536","15095466410000451000000000U6","BAZAR SIN NOMBRE",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LUMBRERAS","AVENIDA","ALFREDO DEL MAZO ORIENTE","CALLE","ATLACOMULCO","CALLE","CALLE DEL ENCINO","0","SN",,,"0",,"BARRIO","EJIDAL SANTA CRUZ DEL MONTE",,,,"54783","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","003",,,,"Fijo","19.7694621","-99.22386742","2019-11"
"7032026","15095466410000431000000000U8","BAZAR SIN NOMBRE",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","ALFREDO DEL MAZO PONIENTE","CALLE","CALLE DE LA CASUARINA","AVENIDA","LUMBRERAS","AVENIDA","TOLUCA",,"SN",,,,,"COLONIA","SANTA CRUZ DEL MONTE",,,,"54786","15","MÉXICO                      ","095","Tepotzotlán","0073","Santa Cruz del Monte","0462","029",,,,"Fijo","19.76960387","-99.22514809","2019-11"
"8874389","15095466410000511000000000U7","BAZAR SIN NOMBRE",,"466410","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","VICENTE SUAREZ","CERRADA","NINGUNO","CERRADA","NINGUNO","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"LOCALIDAD","CAÑADA DE CISNEROS",,,,"54650","15","MÉXICO                      ","095","Tepotzotlán","0005","Cañada de Cisneros","0335","014","5567612852",,,"Fijo","19.69919169","-99.34041683","2019-11"
"8874605","15095465915000471000000000U3","BELLAS ARTESANIAS",,"465915","Comercio al por menor en tiendas de artesanías","0 a 5 personas","AVENIDA","INSURGENTES","PRIVADA","FRANCISCO JAVIER MINA","CALLE","CRISTOBAL COLON","ANDADOR","ABASOLO","11",,,,,,"BARRIO","TEXCACOA",,,,"54605","15","MÉXICO                      ","095","Tepotzotlán","0001","Tepotzotlán","0208","023",,,,"Fijo","19.7124567","-99.21859146","2019-11"
